location_id,country_region,region,state_province,city,postal_code,latitude,longitude
1,United States,Pacific,California,San Francisco,94122,32.076176,-81.088371
2,United States,Pacific,California,San Francisco,94122,32.881893,-111.768036
3,United States,Atlantic,New York,New York City,10011,32.881893,-111.768036
4,United States,Atlantic,New York,New York City,10011,32.076176,-81.088371
5,United States,Pacific,California,San Francisco,94109,32.076176,-81.088371
6,United States,Interior,Texas,Round Rock,78664,32.881893,-111.768036
7,United States,Interior,Texas,Round Rock,78664,32.076176,-81.088371
8,United States,Interior,Minnesota,Minneapolis,55407,32.881893,-111.768036
9,United States,Pacific,California,Los Angeles,90008,32.076176,-81.088371
10,United States,Pacific,California,Rancho Cucamonga,91730,32.076176,-81.088371
11,United States,Interior,Nebraska,Omaha,68104,32.076176,-81.088371
12,United States,Interior,Nebraska,Omaha,68104,32.881893,-111.768036
13,United States,Pacific,Oregon,Salem,97301,32.881893,-111.768036
14,United States,Gulf,Tennessee,Lebanon,37087,32.881893,-111.768036
15,United States,Pacific,Arizona,Mesa,85204,32.076176,-81.088371
16,United States,Gulf,Georgia,Atlanta,30318,32.881893,-111.768036
17,United States,Atlantic,Rhode Island,Providence,02908,32.076176,-81.088371
18,United States,Atlantic,New York,New York City,10035,32.881893,-111.768036
19,United States,Atlantic,New York,New York City,10035,32.076176,-81.088371
20,United States,Atlantic,Connecticut,Middletown,06457,32.076176,-81.088371
21,United States,Interior,Missouri,Springfield,65807,32.076176,-81.088371
22,United States,Interior,Missouri,Springfield,65807,32.881893,-111.768036
23,United States,Interior,Michigan,Detroit,48234,32.881893,-111.768036
24,United States,Interior,Michigan,Detroit,48234,32.076176,-81.088371
25,United States,Gulf,North Carolina,Concord,28027,32.076176,-81.088371
26,United States,Atlantic,Pennsylvania,Chester,19013,32.881893,-111.768036
27,United States,Atlantic,Pennsylvania,Chester,19013,32.076176,-81.088371
28,United States,Atlantic,Massachusetts,Lowell,01852,32.881893,-111.768036
29,United States,Atlantic,Massachusetts,Lowell,01852,32.076176,-81.088371
30,United States,Interior,Oklahoma,Oklahoma City,73120,32.881893,-111.768036
31,United States,Pacific,California,San Francisco,94109,32.881893,-111.768036
32,United States,Gulf,Kentucky,Georgetown,40324,32.076176,-81.088371
